irValue,beatsPerMinute,beatAvg,GSR
782.0,0.0,0.0,347.0
896.0,0.0,0.0,254.0
1098.0,0.0,0.0,220.0
1357.0,0.0,0.0,260.0
1762.0,0.0,0.0,440.0
2621.0,0.0,0.0,570.0
4753.0,0.0,0.0,453.0
9383.0,0.0,0.0,265.0
19588.0,0.0,0.0,232.0
34098.0,0.0,0.0,244.0
45850.0,0.0,0.0,270.0
52161.0,0.0,0.0,475.0
58075.0,0.0,0.0,566.0
63911.0,0.0,0.0,376.0
66856.0,0.0,0.0,244.0
66810.0,0.0,0.0,205.0
67759.0,0.0,0.0,243.0
67669.0,0.0,0.0,268.0
65203.0,0.0,0.0,525.0
63346.0,0.0,0.0,580.0
52411.0,0.0,0.0,337.0
48952.0,0.0,0.0,241.0
57307.0,0.0,0.0,266.0
68501.0,0.0,0.0,284.0
76321.0,0.0,0.0,509.0
82171.0,0.0,0.0,598.0
84143.0,0.0,0.0,401.0
82909.0,0.0,0.0,281.0
78250.0,0.0,0.0,240.0
68720.0,0.0,0.0,278.0
55394.0,0.0,0.0,314.0
47973.0,0.0,0.0,561.0
45879.0,0.0,0.0,592.0
37711.0,0.0,0.0,324.0
30514.0,0.0,0.0,280.0
24320.0,0.0,0.0,239.0
16713.0,0.0,0.0,283.0
12803.0,0.0,0.0,400.0
11672.0,0.0,0.0,589.0
11549.0,0.0,0.0,536.0
11795.0,0.0,0.0,300.0
11279.0,0.0,0.0,281.0
10454.0,0.0,0.0,247.0
9949.0,0.0,0.0,290.0
9437.0,0.0,0.0,463.0
8784.0,0.0,0.0,602.0
8175.0,0.0,0.0,329.0
7686.0,0.0,0.0,287.0
7779.0,0.0,0.0,245.0
7996.0,0.0,0.0,287.0
7481.0,0.0,0.0,375.0
7222.0,0.0,0.0,589.0
7090.0,0.0,0.0,569.0
7113.0,0.0,0.0,311.0
7385.0,0.0,0.0,288.0
8044.0,0.0,0.0,248.0
9312.0,0.0,0.0,290.0
11006.0,0.0,0.0,413.0
12049.0,0.0,0.0,595.0
12372.0,0.0,0.0,535.0
12466.0,0.0,0.0,307.0
12473.0,0.0,0.0,283.0
12449.0,0.0,0.0,290.0
12102.0,0.0,0.0,349.0
11579.0,0.0,0.0,587.0
11228.0,0.0,0.0,581.0
11094.0,0.0,0.0,320.0
10894.0,0.0,0.0,296.0
10917.0,0.0,0.0,250.0
11344.0,0.0,0.0,301.0
11811.0,0.0,0.0,435.0
12023.0,0.0,0.0,598.0
12013.0,0.0,0.0,530.0
12135.0,0.0,0.0,309.0
12175.0,0.0,0.0,277.0
11957.0,0.0,0.0,262.0
11320.0,0.0,0.0,299.0
10697.0,0.0,0.0,497.0
10265.0,0.0,0.0,615.0
9887.0,0.0,0.0,456.0
9590.0,0.0,0.0,302.0
9176.0,0.0,0.0,259.0
8944.0,0.0,0.0,290.0
9034.0,0.0,0.0,305.0
8984.0,0.0,0.0,598.0
8895.0,0.0,0.0,541.0
8997.0,0.0,0.0,313.0
9228.0,0.0,0.0,294.0
9468.0,0.0,0.0,251.0
9833.0,0.0,0.0,298.0
10350.0,0.0,0.0,465.0
11057.0,0.0,0.0,608.0
11564.0,0.0,0.0,501.0
11529.0,0.0,0.0,306.0
10865.0,0.0,0.0,269.0
10108.0,0.0,0.0,284.0
9860.0,0.0,0.0,303.0
9751.0,0.0,0.0,522.0
9553.0,0.0,0.0,617.0
9469.0,0.0,0.0,439.0
9606.0,0.0,0.0,301.0
9749.0,0.0,0.0,260.0
9791.0,0.0,0.0,299.0
9990.0,0.0,0.0,447.0
10289.0,0.0,0.0,605.0
10400.0,0.0,0.0,529.0
10378.0,0.0,0.0,312.0
10449.0,0.0,0.0,280.0
10529.0,0.0,0.0,266.0
10671.0,0.0,0.0,303.0
10777.0,0.0,0.0,499.0
10662.0,0.0,0.0,618.0
10581.0,0.0,0.0,464.0
10553.0,0.0,0.0,305.0
10486.0,0.0,0.0,260.0
10199.0,0.0,0.0,293.0
9740.0,0.0,0.0,307.0
9545.0,0.0,0.0,544.0
9441.0,0.0,0.0,622.0
9343.0,0.0,0.0,414.0
9300.0,0.0,0.0,301.0
9337.0,0.0,0.0,260.0
9402.0,0.0,0.0,303.0
9426.0,0.0,0.0,488.0
9420.0,0.0,0.0,614.0
9340.0,0.0,0.0,499.0
9232.0,0.0,0.0,309.0
9192.0,0.0,0.0,271.0
9173.0,0.0,0.0,279.0
9188.0,0.0,0.0,306.0
9276.0,0.0,0.0,507.0
9452.0,0.0,0.0,621.0
9586.0,0.0,0.0,467.0
9829.0,0.0,0.0,305.0
10176.0,0.0,0.0,266.0
10450.0,0.0,0.0,302.0
10688.0,0.0,0.0,439.0
11007.0,0.0,0.0,607.0
11510.0,0.0,0.0,533.0
12411.0,0.0,0.0,313.0
14408.0,0.0,0.0,287.0
22837.0,0.0,0.0,268.0
54153.0,0.0,0.0,306.0
97365.0,12.0,0.0,472.0
105699.0,12.0,0.0,578.0
108721.0,12.0,0.0,393.0
110229.0,12.0,0.0,320.0
110807.0,12.0,0.0,308.0
110990.0,12.0,0.0,242.0
111246.0,12.0,0.0,311.0
111480.0,12.0,0.0,444.0
111659.0,12.0,0.0,553.0
111965.0,12.0,0.0,378.0
112413.0,12.0,0.0,255.0
112848.0,12.0,0.0,214.0
112991.0,12.0,0.0,272.0
112959.0,12.0,0.0,390.0
112836.0,12.0,0.0,499.0
112752.0,12.0,0.0,468.0
112614.0,12.0,0.0,366.0
112437.0,12.0,0.0,365.0
112233.0,12.0,0.0,364.0
112055.0,12.0,0.0,380.0
111891.0,12.0,0.0,485.0
111761.0,12.0,0.0,528.0
111638.0,12.0,0.0,424.0
111541.0,12.0,0.0,385.0
111419.0,12.0,0.0,369.0
111299.0,12.0,0.0,388.0
111184.0,12.0,0.0,440.0
111088.0,12.0,0.0,493.0
111010.0,12.0,0.0,533.0
110934.0,12.0,0.0,428.0
110871.0,12.0,0.0,390.0
110802.0,12.0,0.0,374.0
110747.0,12.0,0.0,394.0
110691.0,12.0,0.0,449.0
110636.0,12.0,0.0,530.0
110587.0,12.0,0.0,487.0
110541.0,12.0,0.0,397.0
110506.0,12.0,0.0,375.0
110454.0,12.0,0.0,394.0
110428.0,12.0,0.0,396.0
110407.0,12.0,0.0,508.0
110389.0,12.0,0.0,534.0
110343.0,12.0,0.0,414.0
110313.0,12.0,0.0,393.0
110269.0,12.0,0.0,375.0
110235.0,12.0,0.0,394.0
110202.0,12.0,0.0,460.0
110167.0,12.0,0.0,531.0
110144.0,12.0,0.0,475.0
110139.0,12.0,0.0,413.0
110138.0,12.0,0.0,392.0
110113.0,12.0,0.0,374.0
110091.0,12.0,0.0,392.0
110073.0,12.0,0.0,458.0
110057.0,12.0,0.0,529.0
110043.0,12.0,0.0,472.0
110027.0,12.0,0.0,391.0
110009.0,12.0,0.0,374.0
109983.0,12.0,0.0,389.0
109977.0,12.0,0.0,392.0
109967.0,12.0,0.0,511.0
109954.0,12.0,0.0,523.0
109944.0,12.0,0.0,396.0
109917.0,12.0,0.0,386.0
109902.0,12.0,0.0,369.0
109880.0,12.0,0.0,386.0
109873.0,12.0,0.0,468.0
109853.0,12.0,0.0,526.0
109829.0,12.0,0.0,454.0
109811.0,12.0,0.0,384.0
109794.0,12.0,0.0,366.0
109784.0,12.0,0.0,365.0
109770.0,12.0,0.0,384.0
109750.0,12.0,0.0,464.0
109734.0,12.0,0.0,524.0
109696.0,12.0,0.0,451.0
109675.0,12.0,0.0,380.0
109662.0,12.0,0.0,363.0
109646.0,12.0,0.0,382.0
109636.0,12.0,0.0,394.0
109628.0,12.0,0.0,509.0
109629.0,12.0,0.0,504.0
109620.0,12.0,0.0,382.0
109603.0,12.0,0.0,377.0
109615.0,12.0,0.0,360.0
109607.0,12.0,0.0,378.0
109596.0,12.0,0.0,467.0
109562.0,12.0,0.0,519.0
109540.0,12.0,0.0,433.0
109525.0,12.0,0.0,375.0
109525.0,12.0,0.0,357.0
109525.0,12.0,0.0,374.0
109489.0,12.0,0.0,402.0
109447.0,12.0,0.0,464.0
109395.0,12.0,0.0,513.0
109309.0,12.0,0.0,420.0
109236.0,12.0,0.0,219.0
109045.0,12.0,0.0,174.0
108499.0,12.0,0.0,213.0
107660.0,12.0,0.0,287.0
103136.0,12.0,0.0,512.0
94231.0,12.0,0.0,475.0
88161.0,12.0,0.0,238.0
77098.0,12.0,0.0,222.0
61377.0,12.0,0.0,191.0
43642.0,12.0,0.0,236.0
31852.0,12.0,0.0,435.0
27787.0,12.0,0.0,546.0
29869.0,12.0,0.0,381.0
33437.0,12.0,0.0,241.0
37210.0,12.0,0.0,199.0
41642.0,12.0,0.0,239.0
45752.0,12.0,0.0,281.0
49137.0,12.0,0.0,519.0
52467.0,12.0,0.0,535.0
53341.0,12.0,0.0,271.0
50578.0,12.0,0.0,247.0
49678.0,12.0,0.0,208.0
50350.0,12.0,0.0,254.0
52087.0,12.0,0.0,417.0
54155.0,12.0,0.0,556.0
57162.0,12.0,0.0,432.0
62710.0,12.0,0.0,261.0
65766.0,12.0,0.0,220.0
63260.0,12.0,0.0,251.0
56839.0,12.0,0.0,265.0
50178.0,12.0,0.0,509.0
44333.0,12.0,0.0,570.0
36974.0,12.0,0.0,322.0
31655.0,12.0,0.0,260.0
28918.0,12.0,0.0,220.0
28670.0,12.0,0.0,262.0
30095.0,12.0,0.0,383.0
31044.0,12.0,0.0,558.0
32539.0,12.0,0.0,483.0
34865.0,12.0,0.0,276.0
37372.0,12.0,0.0,244.0
38219.0,12.0,0.0,249.0
38528.0,12.0,0.0,275.0
39783.0,12.0,0.0,490.0
40594.0,12.0,0.0,581.0
38581.0,12.0,0.0,367.0
36180.0,12.0,0.0,269.0
33820.0,12.0,0.0,230.0
30857.0,12.0,0.0,273.0
27634.0,12.0,0.0,354.0
25109.0,12.0,0.0,559.0
23593.0,12.0,0.0,524.0
23464.0,12.0,0.0,294.0
23826.0,12.0,0.0,265.0
23381.0,12.0,0.0,237.0
22339.0,12.0,0.0,280.0
21380.0,12.0,0.0,326.0
20728.0,12.0,0.0,563.0
20389.0,12.0,0.0,547.0
19385.0,12.0,0.0,297.0
17812.0,12.0,0.0,276.0
16754.0,12.0,0.0,235.0
16207.0,12.0,0.0,282.0
15814.0,12.0,0.0,461.0
15676.0,12.0,0.0,586.0
16150.0,12.0,0.0,444.0
17174.0,12.0,0.0,286.0
18154.0,12.0,0.0,244.0
19026.0,12.0,0.0,277.0
20385.0,12.0,0.0,293.0
21724.0,12.0,0.0,547.0
23112.0,12.0,0.0,587.0
24268.0,12.0,0.0,328.0
24669.0,12.0,0.0,283.0
24465.0,12.0,0.0,243.0
23415.0,12.0,0.0,286.0
21914.0,12.0,0.0,426.0
21043.0,12.0,0.0,586.0
20853.0,12.0,0.0,492.0
20997.0,12.0,0.0,296.0
20816.0,12.0,0.0,256.0
20974.0,12.0,0.0,278.0
21651.0,12.0,0.0,294.0
22340.0,12.0,0.0,519.0
22477.0,12.0,0.0,600.0
22292.0,12.0,0.0,379.0
21710.0,12.0,0.0,289.0
20810.0,12.0,0.0,245.0
20030.0,12.0,0.0,288.0
19054.0,12.0,0.0,380.0
18070.0,12.0,0.0,579.0
17662.0,12.0,0.0,536.0
17856.0,12.0,0.0,305.0
18380.0,12.0,0.0,281.0
18853.0,12.0,0.0,259.0
19312.0,12.0,0.0,295.0
19972.0,12.0,0.0,498.0
20513.0,12.0,0.0,601.0
20039.0,12.0,0.0,423.0
19078.0,12.0,0.0,294.0
18479.0,12.0,0.0,255.0
18459.0,12.0,0.0,291.0
18631.0,12.0,0.0,340.0
19049.0,12.0,0.0,570.0
19472.0,12.0,0.0,565.0
19626.0,12.0,0.0,314.0
19498.0,12.0,0.0,292.0
18885.0,12.0,0.0,253.0
18301.0,12.0,0.0,296.0
17970.0,12.0,0.0,472.0
17385.0,12.0,0.0,601.0
17114.0,12.0,0.0,464.0
17551.0,12.0,0.0,301.0
18552.0,12.0,0.0,258.0
19513.0,12.0,0.0,291.0
20387.0,12.0,0.0,303.0
21221.0,12.0,0.0,554.0
22389.0,12.0,0.0,604.0
23522.0,12.0,0.0,346.0
23720.0,12.0,0.0,296.0
23587.0,12.0,0.0,252.0
23630.0,12.0,0.0,297.0
23938.0,12.0,0.0,428.0
24553.0,12.0,0.0,593.0
25594.0,12.0,0.0,511.0
26427.0,12.0,0.0,310.0
27135.0,12.0,0.0,266.0
27493.0,12.0,0.0,288.0
27422.0,12.0,0.0,304.0
28118.0,12.0,0.0,525.0
29020.0,12.0,0.0,609.0
28701.0,12.0,0.0,390.0
28024.0,12.0,0.0,300.0
27790.0,12.0,0.0,259.0
27318.0,12.0,0.0,298.0
26508.0,12.0,0.0,388.0
26498.0,12.0,0.0,586.0
27445.0,12.0,0.0,545.0
29257.0,12.0,0.0,416.0
30236.0,12.0,0.0,305.0
29957.0,12.0,0.0,258.0
29514.0,12.0,0.0,298.0
29422.0,12.0,0.0,360.0
30118.0,12.0,0.0,584.0
31242.0,12.0,0.0,564.0
32102.0,12.0,0.0,317.0
32979.0,12.0,0.0,297.0
34850.0,12.0,0.0,258.0
38394.0,12.0,0.0,302.0
45235.0,12.0,0.0,486.0
59790.0,12.0,0.0,609.0
85606.0,12.0,0.0,450.0
95130.0,12.0,0.0,300.0
99130.0,12.0,0.0,265.0
101080.0,12.0,0.0,298.0
101523.0,12.0,0.0,329.0
101582.0,12.0,0.0,570.0
102068.0,12.0,0.0,577.0
102758.0,12.0,0.0,320.0
103682.0,12.0,0.0,299.0
104683.0,12.0,0.0,266.0
105556.0,12.0,0.0,314.0
106352.0,12.0,0.0,484.0
106919.0,12.0,0.0,603.0
107118.0,12.0,0.0,448.0
107163.0,12.0,0.0,307.0
107202.0,12.0,0.0,266.0
107248.0,12.0,0.0,305.0
107329.0,12.0,0.0,352.0
107466.0,12.0,0.0,587.0
107773.0,12.0,0.0,573.0
108187.0,12.0,0.0,322.0
108714.0,12.0,0.0,302.0
109141.0,12.0,0.0,270.0
109200.0,12.0,0.0,308.0
109031.0,12.0,0.0,359.0
108808.0,12.0,0.0,593.0
108677.0,12.0,0.0,569.0
108668.0,12.0,0.0,322.0
108760.0,12.0,0.0,304.0
108836.0,12.0,0.0,275.0
108978.0,12.0,0.0,316.0
109198.0,12.0,0.0,514.0
109411.0,12.0,0.0,617.0
109525.0,12.0,0.0,428.0
109501.0,12.0,0.0,311.0
109430.0,12.0,0.0,269.0
109415.0,12.0,0.0,312.0
109446.0,12.0,0.0,393.0
109502.0,12.0,0.0,595.0
109568.0,12.0,0.0,551.0
109591.0,12.0,0.0,321.0
109658.0,12.0,0.0,295.0
109751.0,12.0,0.0,291.0
109865.0,12.0,0.0,312.0
109919.0,12.0,0.0,401.0
109836.0,12.0,0.0,603.0
109723.0,12.0,0.0,548.0
109727.0,12.0,0.0,323.0
109836.0,12.0,0.0,298.0
110005.0,12.0,0.0,289.0
110204.0,12.0,0.0,320.0
110387.0,12.0,0.0,532.0
110554.0,12.0,0.0,619.0
110704.0,12.0,0.0,407.0
110846.0,12.0,0.0,316.0
110974.0,12.0,0.0,273.0
111074.0,12.0,0.0,321.0
111152.0,12.0,0.0,418.0
111242.0,12.0,0.0,603.0
111349.0,12.0,0.0,537.0
111457.0,12.0,0.0,321.0
111550.0,12.0,0.0,292.0
111636.0,12.0,0.0,312.0
111661.0,12.0,0.0,331.0
111667.0,12.0,0.0,556.0
111649.0,12.0,0.0,621.0
111609.0,12.0,0.0,524.0
111550.0,12.0,0.0,319.0
111461.0,12.0,0.0,291.0
111465.0,12.0,0.0,313.0
111492.0,12.0,0.0,331.0
111471.0,12.0,0.0,565.0
111448.0,12.0,0.0,624.0
111426.0,12.0,0.0,376.0
111447.0,12.0,0.0,314.0
111502.0,12.0,0.0,282.0
111541.0,12.0,0.0,331.0
111521.0,12.0,0.0,464.0
111495.0,12.0,0.0,609.0
111501.0,12.0,0.0,503.0
111575.0,12.0,0.0,325.0
111682.0,12.0,0.0,297.0
111764.0,12.0,0.0,332.0
111880.0,12.0,0.0,345.0
111932.0,12.0,0.0,582.0
111940.0,12.0,0.0,611.0
111919.0,12.0,0.0,349.0
111959.0,12.0,0.0,321.0
112052.0,12.0,0.0,289.0
112153.0,12.0,0.0,324.0
112206.0,12.0,0.0,340.0
112201.0,12.0,0.0,585.0
112131.0,12.0,0.0,600.0
112055.0,12.0,0.0,344.0
112034.0,12.0,0.0,328.0
112075.0,12.0,0.0,311.0
112123.0,12.0,0.0,357.0
112134.0,12.0,0.0,505.0
112081.0,12.0,0.0,623.0
112006.0,12.0,0.0,474.0
111902.0,12.0,0.0,322.0
111800.0,12.0,0.0,289.0
111674.0,12.0,0.0,329.0
111557.0,12.0,0.0,364.0
111424.0,12.0,0.0,603.0
111263.0,12.0,0.0,599.0
111086.0,12.0,0.0,333.0
110804.0,12.0,0.0,318.0
110260.0,12.0,0.0,289.0
108965.0,12.0,0.0,336.0
105405.0,12.0,0.0,362.0
103516.0,12.0,0.0,604.0
64613.0,12.0,0.0,602.0
42125.0,12.0,0.0,337.0
31473.0,12.0,0.0,319.0
25087.0,12.0,0.0,283.0
22047.0,12.0,0.0,335.0
20076.0,12.0,0.0,497.0
18605.0,12.0,0.0,630.0
17466.0,12.0,0.0,482.0
15995.0,12.0,0.0,324.0
14223.0,12.0,0.0,285.0
13354.0,12.0,0.0,319.0
13088.0,12.0,0.0,331.0
12495.0,12.0,0.0,583.0
12086.0,12.0,0.0,619.0
11787.0,12.0,0.0,358.0
10971.0,12.0,0.0,312.0
9924.0,12.0,0.0,274.0
8763.0,12.0,0.0,319.0
7653.0,12.0,0.0,450.0
6892.0,12.0,0.0,610.0
6364.0,12.0,0.0,524.0
5865.0,12.0,0.0,320.0
5539.0,12.0,0.0,290.0
5456.0,12.0,0.0,294.0
5590.0,12.0,0.0,322.0
5841.0,12.0,0.0,526.0
6118.0,12.0,0.0,619.0
6165.0,12.0,0.0,430.0
6149.0,12.0,0.0,308.0
6485.0,12.0,0.0,269.0
6967.0,12.0,0.0,311.0
7709.0,12.0,0.0,346.0
8859.0,12.0,0.0,593.0
10180.0,12.0,0.0,601.0
11560.0,12.0,0.0,325.0
13136.0,12.0,0.0,299.0
14827.0,12.0,0.0,262.0
15527.0,12.0,0.0,311.0
15394.0,12.0,0.0,482.0
15434.0,12.0,0.0,631.0
15719.0,12.0,0.0,490.0
16132.0,12.0,0.0,298.0
16198.0,12.0,0.0,259.0
15994.0,12.0,0.0,299.0
15675.0,12.0,0.0,317.0
14671.0,12.0,0.0,570.0
13415.0,12.0,0.0,628.0
12185.0,12.0,0.0,362.0
11326.0,12.0,0.0,294.0
10543.0,12.0,0.0,256.0
9831.0,12.0,0.0,308.0
9584.0,12.0,0.0,429.0
9575.0,12.0,0.0,616.0
9715.0,12.0,0.0,543.0
10162.0,12.0,0.0,298.0
10973.0,12.0,0.0,275.0
11677.0,12.0,0.0,270.0
11993.0,12.0,0.0,310.0
12529.0,12.0,0.0,523.0
13260.0,12.0,0.0,626.0
13872.0,12.0,0.0,421.0
14521.0,12.0,0.0,297.0
15355.0,12.0,0.0,259.0
16597.0,12.0,0.0,304.0
18028.0,12.0,0.0,367.0
19493.0,12.0,0.0,606.0
20984.0,12.0,0.0,575.0
22663.0,12.0,0.0,312.0
24041.0,12.0,0.0,291.0
25455.0,12.0,0.0,261.0
27140.0,12.0,0.0,311.0
29164.0,12.0,0.0,501.0
30966.0,12.0,0.0,624.0
32163.0,12.0,0.0,458.0
33789.0,12.0,0.0,299.0
34901.0,12.0,0.0,261.0
35028.0,12.0,0.0,299.0
35065.0,12.0,0.0,330.0
34933.0,12.0,0.0,586.0
34747.0,12.0,0.0,602.0
34679.0,12.0,0.0,327.0
35220.0,12.0,0.0,294.0
37361.0,12.0,0.0,261.0
39090.0,12.0,0.0,310.0
40348.0,12.0,0.0,467.0
42179.0,12.0,0.0,617.0
43713.0,12.0,0.0,491.0
46772.0,12.0,0.0,307.0
49163.0,12.0,0.0,261.0
48686.0,12.0,0.0,301.0
47857.0,12.0,0.0,317.0
47529.0,12.0,0.0,563.0
46780.0,12.0,0.0,625.0
43609.0,12.0,0.0,361.0
41061.0,12.0,0.0,301.0
40425.0,12.0,0.0,258.0
40397.0,12.0,0.0,313.0
41528.0,12.0,0.0,434.0
43598.0,12.0,0.0,607.0
45796.0,12.0,0.0,525.0
47053.0,12.0,0.0,313.0
45351.0,12.0,0.0,266.0
42957.0,12.0,0.0,291.0
39476.0,12.0,0.0,320.0
33832.0,12.0,0.0,539.0
27862.0,12.0,0.0,610.0
22567.0,12.0,0.0,546.0
18407.0,12.0,0.0,311.0
14870.0,12.0,0.0,289.0
12220.0,12.0,0.0,272.0
10599.0,12.0,0.0,314.0
9695.0,12.0,0.0,526.0
8993.0,12.0,0.0,622.0
8223.0,12.0,0.0,439.0
7338.0,12.0,0.0,306.0
6470.0,12.0,0.0,263.0
5831.0,12.0,0.0,309.0
5593.0,12.0,0.0,498.0
5636.0,12.0,0.0,619.0
5761.0,12.0,0.0,463.0
6010.0,12.0,0.0,305.0
6629.0,12.0,0.0,265.0
7544.0,12.0,0.0,303.0
8678.0,12.0,0.0,318.0
10001.0,12.0,0.0,563.0
11496.0,12.0,0.0,617.0
13056.0,12.0,0.0,356.0
14608.0,12.0,0.0,299.0
16415.0,12.0,0.0,261.0
18480.0,12.0,0.0,310.0
20078.0,12.0,0.0,317.0
21366.0,12.0,0.0,548.0
22686.0,12.0,0.0,620.0
23944.0,12.0,0.0,385.0
25530.0,12.0,0.0,300.0
27860.0,12.0,0.0,263.0
31360.0,12.0,0.0,309.0
36967.0,12.0,0.0,409.0
43144.0,12.0,0.0,605.0
47300.0,12.0,0.0,542.0
50057.0,12.0,0.0,310.0
53165.0,12.0,0.0,289.0
55185.0,12.0,0.0,279.0
55382.0,12.0,0.0,315.0
54444.0,12.0,0.0,523.0
52670.0,12.0,0.0,619.0
49934.0,12.0,0.0,422.0
43575.0,12.0,0.0,300.0
36911.0,12.0,0.0,263.0
33238.0,12.0,0.0,306.0
33048.0,12.0,0.0,369.0
33511.0,12.0,0.0,601.0
34244.0,12.0,0.0,567.0
35470.0,12.0,0.0,312.0
37709.0,12.0,0.0,296.0
39763.0,12.0,0.0,263.0
41563.0,12.0,0.0,312.0
43571.0,12.0,0.0,502.0
46303.0,12.0,0.0,615.0
49405.0,12.0,0.0,448.0
51326.0,12.0,0.0,302.0
52208.0,12.0,0.0,263.0
53769.0,12.0,0.0,304.0
55095.0,12.0,0.0,334.0
56003.0,12.0,0.0,585.0
57486.0,12.0,0.0,602.0
55227.0,12.0,0.0,326.0
50554.0,12.0,0.0,300.0
48372.0,12.0,0.0,263.0
47206.0,12.0,0.0,312.0
46711.0,12.0,0.0,469.0
47912.0,12.0,0.0,611.0
50996.0,12.0,0.0,484.0
55667.0,12.0,0.0,303.0
60272.0,12.0,0.0,270.0
62876.0,12.0,0.0,301.0
64025.0,12.0,0.0,318.0
65318.0,12.0,0.0,559.0
65191.0,12.0,0.0,619.0
64963.0,12.0,0.0,366.0
65233.0,12.0,0.0,299.0
64889.0,12.0,0.0,263.0
63478.0,12.0,0.0,309.0
61080.0,12.0,0.0,431.0
56303.0,12.0,0.0,604.0
48979.0,12.0,0.0,529.0
41333.0,12.0,0.0,308.0
31939.0,12.0,0.0,273.0
22539.0,12.0,0.0,286.0
15066.0,12.0,0.0,320.0
9541.0,12.0,0.0,536.0
6169.0,12.0,0.0,618.0
4251.0,12.0,0.0,410.0
3133.0,12.0,0.0,301.0
2412.0,12.0,0.0,263.0
1928.0,12.0,0.0,307.0
1595.0,12.0,0.0,357.0
1420.0,12.0,0.0,591.0
1278.0,12.0,0.0,588.0
1184.0,12.0,0.0,322.0
1098.0,12.0,0.0,300.0
1040.0,12.0,0.0,262.0
982.0,12.0,0.0,311.0
928.0,12.0,0.0,460.0
891.0,12.0,0.0,607.0
840.0,12.0,0.0,516.0
795.0,12.0,0.0,310.0
793.0,12.0,0.0,283.0
762.0,12.0,0.0,282.0
732.0,12.0,0.0,313.0
721.0,12.0,0.0,511.0
714.0,12.0,0.0,614.0
691.0,12.0,0.0,452.0
674.0,12.0,0.0,304.0
672.0,12.0,0.0,264.0
659.0,12.0,0.0,310.0
649.0,12.0,0.0,458.0
665.0,12.0,0.0,601.0
665.0,12.0,0.0,507.0
