irValue,beatsPerMinute,beatAvg,GSR,Content
112729,0,0,529,Reality Show
112732,0,0,425,Reality Show
112740,7,0,366,Reality Show
112727,7,0,337,Reality Show
112715,7,0,352,Reality Show
112699,7,0,373,Reality Show
112700,7,0,505,Reality Show
112693,7,0,502,Reality Show
112693,7,0,371,Reality Show
112681,7,0,353,Reality Show
112653,7,0,336,Reality Show
112654,7,0,346,Reality Show
112639,7,0,442,Reality Show
112625,7,0,524,Reality Show
112604,7,0,443,Reality Show
112610,7,0,364,Reality Show
112602,7,0,339,Reality Show
112598,7,0,351,Reality Show
112593,7,0,348,Reality Show
112584,7,0,489,Reality Show
112577,7,0,516,Reality Show
112580,7,0,377,Reality Show
112565,7,0,361,Reality Show
112548,7,0,332,Reality Show
112522,7,0,346,Reality Show
112474,7,0,412,Reality Show
112407,7,0,515,Reality Show
112230,7,0,470,Reality Show
111807,7,0,362,Reality Show
111126,7,0,337,Reality Show
110121,7,0,348,Reality Show
109447,7,0,345,Reality Show
102362,7,0,586,Reality Show
30952,7,0,708,Reality Show
7456,7,0,496,Reality Show
4031,7,0,367,Reality Show
2989,7,0,299,Reality Show
2552,89,22,320,Reality Show
2619,89,22,524,Reality Show
3030,89,22,692,Reality Show
3544,89,22,531,Reality Show
3527,89,22,364,Reality Show
3766,89,22,294,Reality Show
3929,89,22,280,Reality Show
4213,89,22,313,Reality Show
4757,89,22,494,Reality Show
4806,89,22,682,Reality Show
4710,89,22,551,Reality Show
4695,89,22,364,Reality Show
4761,89,22,289,Reality Show
4882,89,22,309,Reality Show
4849,89,22,324,Reality Show
4732,89,22,601,Reality Show
4657,89,22,675,Reality Show
4639,89,22,409,Reality Show
4746,89,22,343,Reality Show
4733,89,22,274,Reality Show
4688,89,22,303,Reality Show
4703,89,22,456,Reality Show
4749,89,22,663,Reality Show
4746,89,22,575,Reality Show
4760,89,22,363,Reality Show
4872,89,22,284,Reality Show
5030,89,22,298,Reality Show
5141,89,22,298,Reality Show
5149,89,22,571,Reality Show
5095,89,22,681,Reality Show
5055,89,22,434,Reality Show
5102,89,22,340,Reality Show
5146,89,22,269,Reality Show
5120,89,22,299,Reality Show
5057,89,22,414,Reality Show
5011,89,22,646,Reality Show
4978,89,22,602,Reality Show
5025,89,22,366,Reality Show
5109,89,22,287,Reality Show
5174,89,22,291,Reality Show
5257,89,22,296,Reality Show
5345,89,22,538,Reality Show
5387,89,22,682,Reality Show
5535,89,22,468,Reality Show
5735,89,22,340,Reality Show
6043,89,22,269,Reality Show
6544,89,22,294,Reality Show
7309,89,22,370,Reality Show
7732,89,22,627,Reality Show
8013,89,22,622,Reality Show
8386,89,22,372,Reality Show
8786,89,22,302,Reality Show
9432,89,22,269,Reality Show
10333,89,22,293,Reality Show
11049,89,22,500,Reality Show
11179,89,22,672,Reality Show
11201,89,22,495,Reality Show
11507,89,22,340,Reality Show
12272,89,22,269,Reality Show
13840,89,22,293,Reality Show
16005,89,22,357,Reality Show
17454,89,22,623,Reality Show
18644,89,22,625,Reality Show
20822,89,22,369,Reality Show
24586,89,22,290,Reality Show
33283,89,22,277,Reality Show
50198,89,22,290,Reality Show
53597,89,22,522,Reality Show
48786,89,22,673,Reality Show
48542,89,22,468,Reality Show
43944,89,22,334,Reality Show
42167,89,22,261,Reality Show
40732,89,22,292,Reality Show
37531,89,22,386,Reality Show
36621,89,22,528,Reality Show
35914,89,22,677,Reality Show
35087,89,22,457,Reality Show
34951,89,22,334,Reality Show
34891,89,22,258,Reality Show
34766,89,22,291,Reality Show
34989,89,22,392,Reality Show
35681,89,22,633,Reality Show
35532,89,22,597,Reality Show
36536,89,22,357,Reality Show
38176,89,22,278,Reality Show
39862,89,22,286,Reality Show
40523,89,22,288,Reality Show
38835,89,22,552,Reality Show
39043,89,22,675,Reality Show
40251,89,22,428,Reality Show
42113,89,22,329,Reality Show
43863,89,22,259,Reality Show
43029,89,22,290,Reality Show
41929,89,22,425,Reality Show
41332,89,22,647,Reality Show
41013,89,22,573,Reality Show
40572,89,22,349,Reality Show
40029,89,22,273,Reality Show
37891,89,22,286,Reality Show
33824,89,22,286,Reality Show
31389,89,22,575,Reality Show
28056,89,22,646,Reality Show
23230,89,22,565,Reality Show
18979,89,22,350,Reality Show
17574,89,22,269,Reality Show
18082,89,22,288,Reality Show
17739,89,22,296,Reality Show
13212,89,22,571,Reality Show
6311,89,22,624,Reality Show
2292,89,22,386,Reality Show
1077,89,22,338,Reality Show
771,89,22,286,Reality Show
707,89,22,313,Reality Show
663,89,22,414,Reality Show
702,89,22,596,Reality Show
672,89,22,560,Reality Show
650,89,22,363,Reality Show
686,89,22,309,Reality Show
677,89,22,302,Reality Show
612,89,22,311,Reality Show
710,89,22,576,Reality Show
661,89,22,583,Reality Show
664,89,22,373,Reality Show
654,89,22,335,Reality Show
705,89,22,290,Reality Show
668,89,22,312,Reality Show
671,89,22,443,Reality Show
684,89,22,602,Reality Show
669,89,22,524,Reality Show
620,89,22,357,Reality Show
712,89,22,303,Reality Show
670,89,22,312,Reality Show
651,89,22,310,Reality Show
666,89,22,508,Reality Show
675,89,22,618,Reality Show
658,89,22,450,Reality Show
637,89,22,345,Reality Show
663,89,22,291,Reality Show
656,89,22,314,Reality Show
636,89,22,341,Reality Show
693,89,22,565,Reality Show
692,89,22,600,Reality Show
620,89,22,382,Reality Show
711,89,22,339,Reality Show
661,89,22,282,Reality Show
667,89,22,305,Reality Show
647,89,22,412,Reality Show
670,89,22,600,Reality Show
659,89,22,563,Reality Show
649,89,22,366,Reality Show
679,89,22,279,Reality Show
679,89,22,302,Reality Show
605,89,22,362,Reality Show
712,89,22,581,Reality Show
660,89,22,592,Reality Show
678,89,22,375,Reality Show
667,89,22,323,Reality Show
696,89,22,274,Reality Show
666,89,22,296,Reality Show
652,89,22,443,Reality Show
680,89,22,611,Reality Show
659,89,22,533,Reality Show
620,89,22,357,Reality Show
689,89,22,292,Reality Show
663,89,22,297,Reality Show
628,89,22,292,Reality Show
700,89,22,508,Reality Show
667,89,22,632,Reality Show
663,89,22,460,Reality Show
645,89,22,343,Reality Show
675,89,22,281,Reality Show
664,89,22,299,Reality Show
661,89,22,333,Reality Show
687,89,22,569,Reality Show
697,89,22,606,Reality Show
607,89,22,384,Reality Show
720,89,22,337,Reality Show
663,89,22,274,Reality Show
655,89,22,297,Reality Show
652,89,22,416,Reality Show
676,89,22,602,Reality Show
658,89,22,417,Reality Show
659,89,22,341,Reality Show
684,89,22,276,Reality Show
662,89,22,299,Reality Show
623,89,22,369,Reality Show
699,89,22,583,Reality Show
677,89,22,586,Reality Show
661,89,22,372,Reality Show
690,89,22,317,Reality Show
683,89,22,277,Reality Show
657,89,22,296,Reality Show
635,89,22,453,Reality Show
670,89,22,616,Reality Show
650,89,22,523,Reality Show
625,89,22,354,Reality Show
682,89,22,290,Reality Show
671,89,22,297,Reality Show
608,89,22,292,Reality Show
715,89,22,516,Reality Show
651,89,22,632,Reality Show
660,89,22,446,Reality Show
653,89,22,342,Reality Show
696,89,22,279,Reality Show
659,89,22,298,Reality Show
671,89,22,339,Reality Show
682,89,22,572,Reality Show
668,89,22,599,Reality Show
604,89,22,380,Reality Show
691,89,22,332,Reality Show
668,89,22,273,Reality Show
655,89,22,295,Reality Show
649,89,22,550,Reality Show
684,89,22,620,Reality Show
666,89,22,401,Reality Show
646,89,22,338,Reality Show
675,89,22,275,Reality Show
658,89,22,297,Reality Show
633,89,22,381,Reality Show
700,89,22,590,Reality Show
689,89,22,578,Reality Show
632,89,22,370,Reality Show
704,89,22,308,Reality Show
659,89,22,276,Reality Show
651,89,22,293,Reality Show
635,89,22,460,Reality Show
662,89,22,616,Reality Show
654,89,22,514,Reality Show
644,89,22,352,Reality Show
677,89,22,287,Reality Show
674,89,22,296,Reality Show
605,89,22,291,Reality Show
708,89,22,523,Reality Show
670,89,22,632,Reality Show
674,89,22,437,Reality Show
653,89,22,341,Reality Show
704,89,22,277,Reality Show
657,89,22,298,Reality Show
647,89,22,348,Reality Show
672,89,22,574,Reality Show
647,89,22,597,Reality Show
613,89,22,379,Reality Show
680,89,22,282,Reality Show
663,89,22,298,Reality Show
651,89,22,309,Reality Show
697,89,22,552,Reality Show
676,89,22,619,Reality Show
669,89,22,400,Reality Show
646,89,22,339,Reality Show
676,89,22,274,Reality Show
664,89,22,295,Reality Show
638,89,22,381,Reality Show
674,89,22,590,Reality Show
684,89,22,578,Reality Show
606,89,22,369,Reality Show
695,89,22,304,Reality Show
646,89,22,279,Reality Show
650,89,22,291,Reality Show
639,89,22,463,Reality Show
670,89,22,620,Reality Show
655,89,22,509,Reality Show
657,89,22,352,Reality Show
674,89,22,286,Reality Show
668,89,22,297,Reality Show
613,89,22,288,Reality Show
706,89,22,529,Reality Show
669,89,22,633,Reality Show
657,89,22,430,Reality Show
671,89,22,342,Reality Show
680,89,22,277,Reality Show
651,89,22,295,Reality Show
638,89,22,357,Reality Show
670,89,22,581,Reality Show
651,89,22,471,Reality Show
627,89,22,345,Reality Show
685,89,22,282,Reality Show
678,89,22,296,Reality Show
619,89,22,322,Reality Show
712,89,22,561,Reality Show
659,89,22,613,Reality Show
665,89,22,388,Reality Show
650,89,22,337,Reality Show
679,89,22,273,Reality Show
653,89,22,294,Reality Show
665,89,22,405,Reality Show
680,89,22,601,Reality Show
671,89,22,565,Reality Show
591,89,22,365,Reality Show
695,89,22,298,Reality Show
646,89,22,292,Reality Show
645,89,22,292,Reality Show
647,89,22,480,Reality Show
675,89,22,626,Reality Show
653,89,22,493,Reality Show
650,89,22,349,Reality Show
679,89,22,285,Reality Show
653,89,22,298,Reality Show
625,89,22,305,Reality Show
701,89,22,547,Reality Show
674,89,22,622,Reality Show
641,89,22,408,Reality Show
698,89,22,340,Reality Show
662,89,22,276,Reality Show
658,89,22,296,Reality Show
629,89,22,377,Reality Show
663,89,22,586,Reality Show
642,89,22,453,Reality Show
646,89,22,344,Reality Show
675,89,22,278,Reality Show
681,89,22,296,Reality Show
611,89,22,336,Reality Show
709,89,22,568,Reality Show
664,89,22,607,Reality Show
670,89,22,385,Reality Show
651,89,22,336,Reality Show
683,89,22,272,Reality Show
654,89,22,294,Reality Show
655,89,22,419,Reality Show
674,89,22,603,Reality Show
649,89,22,554,Reality Show
601,89,22,362,Reality Show
693,89,22,292,Reality Show
655,89,22,294,Reality Show
638,89,22,293,Reality Show
677,89,22,490,Reality Show
677,89,22,627,Reality Show
658,89,22,481,Reality Show
642,89,22,347,Reality Show
677,89,22,283,Reality Show
658,89,22,298,Reality Show
634,89,22,313,Reality Show
688,89,22,555,Reality Show
692,89,22,619,Reality Show
608,89,22,397,Reality Show
704,89,22,339,Reality Show
649,89,22,275,Reality Show
654,89,22,295,Reality Show
639,89,22,523,Reality Show
672,89,22,634,Reality Show
655,89,22,437,Reality Show
661,89,22,342,Reality Show
677,89,22,277,Reality Show
666,89,22,296,Reality Show
609,89,22,350,Reality Show
702,89,22,577,Reality Show
674,89,22,597,Reality Show
655,89,22,379,Reality Show
673,89,22,328,Reality Show
681,89,22,273,Reality Show
654,89,22,294,Reality Show
630,89,22,436,Reality Show
669,89,22,610,Reality Show
636,89,22,541,Reality Show
617,89,22,359,Reality Show
678,89,22,294,Reality Show
661,89,22,296,Reality Show
616,89,22,291,Reality Show
700,89,22,502,Reality Show
662,89,22,632,Reality Show
663,89,22,464,Reality Show
651,89,22,345,Reality Show
677,89,22,282,Reality Show
665,89,22,297,Reality Show
651,89,22,325,Reality Show
682,89,22,562,Reality Show
666,89,22,612,Reality Show
592,89,22,389,Reality Show
695,89,22,336,Reality Show
658,89,22,273,Reality Show
646,89,22,295,Reality Show
659,89,22,534,Reality Show
688,89,22,625,Reality Show
656,89,22,423,Reality Show
649,89,22,343,Reality Show
673,89,22,275,Reality Show
658,89,22,296,Reality Show
626,89,22,360,Reality Show
699,89,22,579,Reality Show
678,89,22,592,Reality Show
640,89,22,377,Reality Show
691,89,22,323,Reality Show
656,89,22,274,Reality Show
652,89,22,294,Reality Show
635,89,22,443,Reality Show
664,89,22,612,Reality Show
648,89,22,530,Reality Show
627,89,22,356,Reality Show
686,89,22,288,Reality Show
678,89,22,297,Reality Show
603,89,22,291,Reality Show
708,89,22,514,Reality Show
667,89,22,633,Reality Show
656,89,22,453,Reality Show
655,89,22,345,Reality Show
688,89,22,278,Reality Show
657,89,22,299,Reality Show
646,89,22,338,Reality Show
659,89,22,570,Reality Show
649,89,22,496,Reality Show
611,89,22,351,Reality Show
691,89,22,286,Reality Show
668,89,22,298,Reality Show
648,89,22,302,Reality Show
694,89,22,547,Reality Show
682,89,22,622,Reality Show
664,89,22,410,Reality Show
643,89,22,341,Reality Show
677,89,22,276,Reality Show
658,89,22,297,Reality Show
634,89,22,380,Reality Show
680,89,22,589,Reality Show
682,89,22,586,Reality Show
595,89,22,373,Reality Show
701,89,22,312,Reality Show
643,89,22,278,Reality Show
651,89,22,293,Reality Show
643,89,22,455,Reality Show
672,89,22,618,Reality Show
659,89,22,521,Reality Show
653,89,22,354,Reality Show
676,89,22,289,Reality Show
666,89,22,298,Reality Show
611,89,22,291,Reality Show
695,89,22,526,Reality Show
666,89,22,634,Reality Show
656,89,22,441,Reality Show
657,89,22,345,Reality Show
680,89,22,279,Reality Show
657,89,22,299,Reality Show
630,89,22,488,Reality Show
664,89,22,629,Reality Show
655,89,22,483,Reality Show
627,89,22,349,Reality Show
696,89,22,284,Reality Show
670,89,22,298,Reality Show
620,89,22,311,Reality Show
703,89,22,549,Reality Show
666,89,22,618,Reality Show
663,89,22,397,Reality Show
653,89,22,340,Reality Show
673,89,22,273,Reality Show
662,89,22,297,Reality Show
651,89,22,391,Reality Show
671,89,22,590,Reality Show
661,89,22,580,Reality Show
594,89,22,371,Reality Show
695,89,22,307,Reality Show
653,89,22,279,Reality Show
647,89,22,293,Reality Show
658,89,22,463,Reality Show
680,89,22,619,Reality Show
665,89,22,508,Reality Show
646,89,22,353,Reality Show
677,89,22,288,Reality Show
652,89,22,298,Reality Show
611,89,22,293,Reality Show
683,89,22,533,Reality Show
671,89,22,627,Reality Show
625,89,22,428,Reality Show
688,89,22,343,Reality Show
652,89,22,297,Reality Show
657,89,22,293,Reality Show
639,89,22,498,Reality Show
670,89,22,630,Reality Show
661,89,22,467,Reality Show
649,89,22,347,Reality Show
686,89,22,281,Reality Show
679,89,22,300,Reality Show
607,89,22,326,Reality Show
702,89,22,562,Reality Show
655,89,22,612,Reality Show
653,89,22,394,Reality Show
648,89,22,338,Reality Show
682,89,22,276,Reality Show
648,89,22,297,Reality Show
640,89,22,403,Reality Show
675,89,22,598,Reality Show
648,89,22,571,Reality Show
614,89,22,368,Reality Show
694,89,22,300,Reality Show
658,89,22,291,Reality Show
637,89,22,294,Reality Show
689,89,22,474,Reality Show
671,89,22,624,Reality Show
661,89,22,494,Reality Show
